ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AfstandTotHuisartsenpraktijk_5,Binnen1Km_6,Binnen3Km_7,Binnen5Km_8,AfstandTotHuisartsenpost_9,AfstandTotApotheek_10,AfstandTotZiekenhuis_11,Binnen5Km_12,Binnen10Km_13,Binnen20Km_14,AfstandTotZiekenhuis_15,Binnen5Km_16,Binnen10Km_17,Binnen20Km_18,AfstandTotConsultatiebureau_19,AfstandTotFysiotherapeut_20,Binnen1Km_21,Binnen3Km_22,Binnen5Km_23,AfstandTotGroteSupermarkt_24,Binnen1Km_25,Binnen3Km_26,Binnen5Km_27,AfstandTotOvDagelLevensmiddelen_28,Binnen1Km_29,Binnen3Km_30,Binnen5Km_31,AfstandTotWarenhuis_32,Binnen5Km_33,Binnen10Km_34,Binnen20Km_35,AfstandTotCafeED_36,Binnen1Km_37,Binnen3Km_38,Binnen5Km_39,AfstandTotCafetariaED_40,Binnen1Km_41,Binnen3Km_42,Binnen5Km_43,AfstandTotRestaurant_44,Binnen1Km_45,Binnen3Km_46,Binnen5Km_47,AfstandTotHotelED_48,Binnen5Km_49,Binnen10Km_50,Binnen20Km_51,AfstandTotKinderdagverblijf_52,Binnen1Km_53,Binnen3Km_54,Binnen5Km_55,AfstandTotBuitenschoolseOpvang_56,Binnen1Km_57,Binnen3Km_58,Binnen5Km_59,AfstandTotSchool_60,Binnen1Km_61,Binnen3Km_62,Binnen5Km_63,AfstandTotSchool_64,Binnen3Km_65,Binnen5Km_66,Binnen10Km_67,AfstandTotSchool_68,Binnen3Km_69,Binnen5Km_70,Binnen10Km_71,AfstandTotSchool_72,Binnen3Km_73,Binnen5Km_74,Binnen10Km_75,AfstandTotOpenbaarGroenTotaal_76,AfstandTotParkOfPlantsoen_77,AfstandTotDagrecreatiefTerrein_78,AfstandTotBos_79,AfstandTotOpenNatTerreinTotaal_80,AfstandTotOpenDroogNatTerrein_81,AfstandTotOpenNatNatuurlijkTerrein_82,AfstandTotSemiOpenbaarGroenTotaal_83,AfstandTotSportterrein_84,AfstandTotVolkstuin_85,AfstandTotVerblijfsrecreatiefTerrein_86,AfstandTotBegraafplaats_87,AfstandTotRecreatiefBinnenwater_88,AfstandTotOpritHoofdverkeersweg_89,AfstandTotTreinstationsTotaal_90,AfstandTotBelangrijkOverstapstation_91,AfstandTotBibliotheek_92,AfstandTotZwembad_93,AfstandTotKunstijsbaan_94,AfstandTotMuseum_95,Binnen5Km_96,Binnen10Km_97,Binnen20Km_98,AfstandTotPodiumkunstenTotaal_99,Binnen5Km_100,Binnen10Km_101,Binnen20Km_102,AfstandTotPoppodium_103,AfstandTotBioscoop_104,Binnen5Km_105,Binnen10Km_106,Binnen20Km_107,AfstandTotSauna_108,AfstandTotZonnebank_109,AfstandTotAttractie_110,Binnen10Km_111,Binnen20Km_112,Binnen50Km_113,AfstandTotBrandweerkazerne_114
5298,Hoofdkanaal,Emmen                                   ,Buurt     ,BU01140304,1,2.5,0.0,0.8,1.4,13.3,2.5,13.3,0.0,0.0,1.0,13.3,0.0,0.0,1.0,,,,,,2.2,0.0,1.5,2.0,0.9,0.6,3.9,6.0,6.6,0.0,1.0,4.0,1.5,0.3,1.0,1.4,2.1,0.0,2.3,3.0,1.4,0.3,4.4,7.3,6.0,0.0,1.0,7.7,2.1,0.0,3.0,6.0,2.1,0.0,1.7,3.0,1.2,0.4,3.8,7.0,6.5,0.0,0.0,2.0,6.5,0.0,0.0,1.0,6.5,0.0,0.0,1.0,,,,,,,,,,,,,,3.1,13.2,13.2,2.3,12.7,63.0,6.0,0.0,1.6,3.3,3.0,1.0,1.0,2.0,46.2,14.1,0.0,0.0,2.0,14.7,6.5,5.2,1.0,3.0,15.8,4.0
5299,Verspreide huizen Emmer-Compascuum,Emmen                                   ,Buurt     ,BU01140309,1,2.4,0.0,0.9,1.9,11.7,2.8,11.7,0.0,0.2,1.0,11.7,0.0,0.2,1.0,,,,,,2.4,0.0,1.5,1.9,1.9,0.3,3.6,5.0,8.5,0.0,1.1,4.2,2.3,0.1,0.6,1.2,2.2,0.0,2.4,3.3,1.9,0.2,3.7,5.8,8.4,0.0,1.1,9.8,1.9,0.0,3.1,5.4,2.0,0.0,1.7,3.2,1.5,0.3,3.4,6.0,7.9,0.0,0.0,2.3,7.9,0.0,0.0,1.9,8.3,0.0,0.0,1.2,,,,,,,,,,,,,,4.7,11.7,11.7,2.7,10.5,64.1,6.8,0.1,1.9,3.1,4.2,0.7,1.1,2.3,44.4,12.2,0.0,0.2,2.0,12.9,8.2,7.9,1.0,3.6,15.7,3.2
5300,Wijk 04 Barger-Compascuum,Emmen                                   ,Wijk      ,WK011404  ,1,1.1,0.7,0.9,1.3,11.9,4.2,11.9,0.0,0.1,1.0,11.9,0.0,0.1,1.0,,,,,,4.0,0.0,0.1,1.3,1.0,0.7,1.1,4.6,7.0,0.0,1.2,5.0,0.9,0.8,1.9,3.0,0.9,0.7,1.0,3.2,0.9,1.5,2.8,5.5,12.3,0.0,0.3,8.0,1.0,1.4,2.1,5.3,1.0,0.7,1.1,2.4,1.0,0.7,1.1,3.3,6.9,0.0,0.1,2.4,6.9,0.0,0.1,2.4,10.3,0.0,0.0,0.3,,,,,,,,,,,,,,3.2,13.2,13.2,6.6,6.8,70.4,1.9,1.2,2.0,3.0,10.2,0.0,0.3,2.1,41.9,6.9,0.0,1.0,2.0,12.1,11.2,12.5,0.2,3.1,13.1,6.9
5301,Barger-Compascuum-Centrum,Emmen                                   ,Buurt     ,BU01140400,1,0.5,1.0,1.0,1.0,12.1,4.1,12.1,0.0,0.0,1.0,12.1,0.0,0.0,1.0,,,,,,4.1,0.0,0.0,1.0,0.4,1.0,1.0,4.0,7.0,0.0,1.0,5.0,0.4,1.0,2.0,3.0,0.4,1.0,1.0,2.6,0.4,2.0,3.0,5.0,12.6,0.0,0.0,7.4,0.5,2.0,2.0,5.1,0.5,1.0,1.0,2.1,0.5,1.0,1.0,3.1,7.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,10.5,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,13.4,13.4,6.8,7.0,70.8,1.5,1.1,2.0,3.0,10.2,0.0,0.1,2.0,42.1,7.0,0.0,1.0,2.0,12.3,11.4,12.8,0.0,3.0,12.7,7.3
5302,Scholtenskanaal,Emmen                                   ,Buurt     ,BU01140401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,Verlengde Oosterdiep,Emmen                                   ,Buurt     ,BU01140402,1,1.8,0.0,1.0,1.4,12.9,3.7,12.9,0.0,0.0,1.0,12.9,0.0,0.0,1.0,,,,,,3.6,0.0,0.4,2.4,1.6,0.1,2.1,5.8,7.2,0.0,1.0,5.0,1.6,0.1,2.0,2.5,1.7,0.1,1.3,4.4,1.6,0.2,3.3,6.7,13.1,0.0,0.0,7.8,1.7,0.1,3.2,5.6,1.7,0.0,1.5,2.8,1.7,0.0,1.8,3.5,7.2,0.0,0.0,1.2,7.2,0.0,0.0,1.2,11.4,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,14.1,14.1,5.3,7.2,70.3,2.9,1.0,2.0,3.0,9.7,0.0,0.6,2.0,42.5,7.2,0.1,1.0,2.0,13.1,12.4,12.7,0.0,3.0,12.6,5.8
5304,Limietweg,Emmen                                   ,Buurt     ,BU01140408,1,1.8,0.0,1.0,1.0,13.5,4.6,13.5,0.0,0.0,1.0,13.5,0.0,0.0,1.0,,,,,,4.7,0.0,0.0,0.8,1.7,0.1,1.0,3.0,7.9,0.0,1.0,5.0,1.7,0.1,1.6,2.5,1.5,0.2,1.0,1.3,1.7,0.2,2.6,4.3,13.9,0.0,0.0,6.9,1.8,0.0,2.0,4.0,1.8,0.0,1.0,1.7,1.8,0.0,1.0,2.3,7.9,0.0,0.0,1.0,7.9,0.0,0.0,1.0,11.9,0.0,0.0,0.0,,,,,,,,,,,,,,3.6,14.8,14.8,7.4,8.0,71.4,2.9,1.0,2.0,3.0,10.8,0.0,0.2,2.0,43.0,7.8,0.0,1.0,2.0,13.6,12.8,13.9,0.0,3.0,12.1,7.9
5305,Verspreide huizen Barger-Compascuum,Emmen                                   ,Buurt     ,BU01140409,1,2.4,0.1,0.9,3.2,10.8,4.7,10.8,0.0,0.6,1.0,10.8,0.0,0.6,1.0,,,,,,3.5,0.0,0.4,3.2,2.4,0.1,1.7,8.7,6.0,0.3,1.7,5.0,1.7,0.2,2.0,3.3,2.2,0.0,1.9,6.2,1.7,0.3,2.6,7.2,11.1,0.0,0.6,9.3,2.3,0.1,2.2,6.0,2.3,0.1,1.3,3.5,2.3,0.1,1.3,3.7,6.0,0.0,0.0,4.1,6.0,0.0,0.0,4.1,9.3,0.0,0.0,1.8,,,,,,,,,,,,,,4.3,12.1,12.1,5.5,5.7,69.4,2.1,1.7,2.0,3.0,10.6,0.0,0.2,2.7,40.6,6.0,0.0,1.0,2.0,11.0,10.3,11.2,0.3,3.0,15.2,5.6
5306,Wijk 05 Nieuw-Dordrecht,Emmen                                   ,Wijk      ,WK011405  ,1,1.2,0.5,1.8,4.3,6.8,3.2,6.8,0.0,1.0,1.1,6.8,0.0,1.0,1.0,,,,,,0.9,0.7,1.7,6.8,0.8,1.5,4.5,21.2,3.5,1.0,3.2,4.3,1.1,0.7,1.2,3.2,0.9,0.7,3.1,15.5,1.8,0.0,3.1,15.9,7.0,0.0,4.2,13.7,0.9,0.7,2.7,14.0,0.8,0.7,2.2,8.9,0.9,0.7,2.3,8.4,3.6,0.1,2.0,8.0,3.6,0.1,2.0,8.0,5.6,0.0,0.2,3.0,,,,,,,,,,,,,,2.4,7.9,8.1,3.7,3.0,66.7,1.1,1.7,2.0,2.7,7.9,0.0,1.0,3.0,36.4,3.7,1.0,1.9,2.0,7.0,7.3,7.1,2.0,3.9,17.3,3.5
5307,Nieuw-Dordrecht-Centrum,Emmen                                   ,Buurt     ,BU01140500,1,0.8,0.7,1.7,4.1,6.6,3.2,6.6,0.0,1.0,1.0,6.6,0.0,1.0,1.0,,,,,,0.5,1.0,1.4,7.1,0.4,2.0,2.4,21.6,3.5,1.1,3.1,4.5,0.6,1.0,1.4,3.1,0.5,1.0,2.2,15.5,1.6,0.0,2.4,15.9,7.0,0.0,4.0,14.5,0.5,1.0,2.4,14.4,0.4,1.0,1.8,9.0,0.5,1.0,2.2,8.5,3.6,0.0,2.3,8.0,3.6,0.0,2.3,8.0,5.2,0.0,0.3,3.0,,,,,,,,,,,,,,2.2,7.9,7.9,3.7,2.9,66.4,0.6,2.0,2.0,3.0,7.7,0.0,1.0,3.0,36.6,3.8,1.0,2.0,2.0,6.8,6.9,7.3,2.0,4.1,17.1,3.5
5308,Oranjedorp,Emmen                                   ,Buurt     ,BU01140502,1,2.6,0.0,1.3,5.2,7.0,3.4,7.0,0.0,1.0,1.5,7.0,0.0,1.0,1.0,,,,,,2.4,0.0,1.7,6.1,2.2,0.0,5.6,20.5,3.7,1.0,4.0,4.0,2.8,0.0,0.7,3.9,2.2,0.0,3.1,16.0,2.3,0.0,3.1,16.5,6.1,0.0,4.9,11.9,2.1,0.0,2.3,13.2,2.1,0.0,2.0,8.8,2.1,0.0,1.8,8.5,3.9,0.2,1.0,7.9,3.9,0.2,1.0,7.9,6.7,0.0,0.0,3.0,,,,,,,,,,,,,,2.9,7.6,8.3,3.9,4.0,66.9,2.7,1.0,2.0,2.0,8.1,0.0,1.0,3.0,35.0,3.9,0.9,1.8,2.0,7.1,8.5,6.0,2.0,3.6,18.2,3.5
5309,Vastenow,Emmen                                   ,Buurt     ,BU01140503,1,1.3,0.1,3.8,4.0,7.5,2.2,7.5,0.0,1.0,1.0,7.5,0.0,1.0,1.0,,,,,,1.0,0.6,3.7,7.0,0.8,1.2,17.2,21.0,2.4,1.0,3.0,4.0,0.7,0.7,1.0,2.4,0.8,0.7,10.0,15.0,1.9,0.0,9.1,14.7,8.0,0.0,4.0,12.4,1.2,0.3,6.6,13.3,1.0,0.5,5.7,8.6,1.2,0.3,4.5,8.0,2.6,0.8,1.6,8.0,2.6,0.8,1.6,8.0,6.0,0.0,0.0,3.0,,,,,,,,,,,,,,2.0,8.8,8.8,2.6,1.8,67.4,1.1,1.4,2.0,2.4,8.7,0.0,1.0,3.0,37.2,2.6,1.0,1.8,2.0,7.7,7.7,8.2,2.0,3.8,17.0,2.4
5310,Herenstreek,Emmen                                   ,Buurt     ,BU01140504,1,1.4,0.0,1.0,5.0,7.4,4.0,7.4,0.0,1.0,1.0,7.4,0.0,1.0,1.0,,,,,,1.0,0.6,1.0,6.3,1.0,1.2,2.0,21.4,4.2,1.0,3.0,5.0,1.1,0.5,1.1,4.0,0.9,0.6,1.3,15.2,2.4,0.0,1.1,16.9,7.9,0.0,4.0,13.3,1.3,0.2,1.0,13.7,1.0,0.6,1.0,9.4,1.3,0.2,1.0,8.7,4.4,0.0,1.8,8.0,4.4,0.0,1.8,8.0,5.9,0.0,0.0,3.0,,,,,,,,,,,,,,3.0,8.7,8.7,4.4,3.6,67.3,0.7,2.0,2.0,3.0,8.6,0.0,1.0,3.0,37.4,4.4,1.0,2.0,2.0,7.6,7.6,8.1,2.0,4.0,17.0,4.2
5311,Verspreide huizen Nieuw-Dordrecht,Emmen                                   ,Buurt     ,BU01140509,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,Wijk 06 Nieuw-Amsterdam,Emmen                                   ,Wijk      ,WK011406  ,1,1.1,1.0,2.0,2.7,11.4,1.1,11.0,0.0,0.0,2.0,11.4,0.0,0.0,1.0,,,,,,0.9,2.1,3.9,4.4,1.0,4.1,7.9,9.1,1.0,1.0,1.6,5.0,0.9,2.5,4.9,5.4,0.6,2.3,5.8,7.2,1.0,1.2,3.0,5.6,3.7,1.7,5.7,13.3,0.8,2.0,4.7,7.5,0.9,1.1,2.0,3.0,0.8,1.1,2.7,4.4,8.8,0.0,0.0,1.8,8.8,0.0,0.0,1.8,10.2,0.0,0.0,0.3,,,,,,,,,,,,,,1.7,1.5,11.3,1.0,5.3,67.8,10.6,0.0,0.1,4.0,9.0,0.0,1.0,2.0,28.6,10.1,0.0,0.3,2.0,6.3,10.9,8.9,1.5,4.0,20.9,6.6
5313,Nieuw-Amsterdam-Centrum,Emmen                                   ,Buurt     ,BU01140600,1,1.0,1.1,2.0,2.5,11.4,1.0,11.0,0.0,0.0,2.0,11.4,0.0,0.0,1.0,,,,,,0.7,2.3,4.0,4.3,0.9,4.5,8.0,8.8,0.9,1.0,1.5,5.0,0.8,2.7,5.0,5.3,0.5,2.6,6.0,7.0,0.9,1.3,3.0,5.5,3.8,1.7,5.6,13.3,0.7,2.2,4.7,7.0,0.8,1.2,2.0,2.6,0.7,1.2,2.7,4.2,8.9,0.0,0.0,1.5,8.9,0.0,0.0,1.5,10.3,0.0,0.0,0.3,,,,,,,,,,,,,,1.8,1.4,11.4,0.9,5.4,67.8,10.7,0.0,0.0,4.0,9.0,0.0,1.0,2.0,28.5,10.3,0.0,0.2,2.0,6.2,11.0,9.0,1.5,4.0,21.0,6.6
5314,Barger-Erfscheidenveen,Emmen                                   ,Buurt     ,BU01140601,1,2.4,0.0,2.1,4.0,9.0,2.3,9.0,0.0,1.0,2.0,9.0,0.0,1.0,1.0,,,,,,2.1,0.0,3.9,6.0,2.1,0.0,8.0,14.0,2.6,1.0,3.3,5.0,2.2,0.0,4.9,6.0,2.0,0.0,3.9,10.0,1.8,0.0,3.0,7.0,2.4,1.0,6.4,15.8,2.3,0.0,3.5,14.8,2.4,0.0,1.6,9.9,2.4,0.0,1.4,6.6,6.4,0.0,0.0,6.9,6.4,0.0,0.0,6.9,8.0,0.0,0.0,2.6,,,,,,,,,,,,,,1.5,1.6,8.9,2.5,4.1,66.6,9.3,0.0,1.0,4.0,8.2,0.0,2.0,2.0,28.4,8.6,0.0,1.3,2.0,7.1,8.5,6.6,2.0,4.6,21.3,5.8
5315,Langs de Vaart,Emmen                                   ,Buurt     ,BU01140608,1,1.8,0.1,2.5,4.8,10.8,1.8,10.8,0.0,0.0,2.0,10.8,0.0,0.0,1.0,,,,,,1.4,0.8,4.3,5.0,1.5,1.3,8.7,9.9,1.6,1.0,2.5,5.0,1.3,1.1,5.2,6.6,1.3,0.7,6.1,9.7,1.7,0.1,3.7,7.9,3.1,1.0,6.4,13.7,1.7,0.0,5.5,11.8,1.8,0.0,2.5,5.4,1.7,0.0,3.3,6.4,7.8,0.0,0.0,3.2,7.8,0.0,0.0,3.2,9.8,0.0,0.0,0.8,,,,,,,,,,,,,,1.1,2.5,10.8,1.8,4.8,68.4,9.3,0.0,0.9,3.8,9.9,0.0,0.9,2.0,29.6,8.2,0.0,1.1,2.0,7.2,10.4,8.3,1.3,4.0,20.1,7.0
5316,Verspreide huizen Nieuw-Amsterdam,Emmen                                   ,Buurt     ,BU01140609,1,3.2,0.0,1.0,4.0,11.7,3.2,10.4,0.0,0.3,2.0,11.7,0.0,0.3,1.0,,,,,,2.8,0.1,1.8,5.2,2.9,0.1,3.4,11.1,3.1,1.0,2.4,5.0,2.8,0.1,2.4,5.8,1.9,0.1,2.8,8.8,2.5,0.0,1.9,6.0,3.5,1.5,5.2,13.5,2.1,0.0,2.5,11.6,2.9,0.0,1.1,5.9,2.1,0.0,1.4,6.2,8.1,0.0,0.0,3.5,8.1,0.0,0.0,3.5,9.9,0.0,0.0,1.1,,,,,,,,,,,,,,1.3,3.3,11.6,3.2,4.7,68.9,10.2,0.0,0.2,3.5,10.2,0.0,0.9,2.0,30.2,9.2,0.0,1.2,2.0,6.6,11.2,8.8,1.0,4.2,19.1,5.9
5317,Wijk 07 Erica,Emmen                                   ,Wijk      ,WK011407  ,1,1.1,0.9,1.9,2.8,10.0,1.1,10.0,0.0,0.7,2.0,10.0,0.0,0.7,1.0,,,,,,1.1,0.6,1.0,2.4,1.1,1.1,1.9,6.7,5.0,0.5,3.5,5.0,1.1,0.6,1.1,3.4,1.0,1.5,3.0,7.0,1.1,1.0,2.4,7.6,4.7,0.7,6.5,13.2,1.0,2.4,4.7,7.3,1.1,1.0,1.9,3.6,1.0,1.4,2.8,4.8,5.8,0.0,0.2,5.7,5.8,0.0,0.2,5.7,9.5,0.0,0.0,1.9,,,,,,,,,,,,,,3.9,6.0,10.5,5.0,3.7,68.3,6.8,0.0,1.1,3.0,9.9,0.0,0.7,2.4,33.2,5.8,0.1,1.4,2.0,7.8,10.2,7.7,1.6,4.0,18.6,5.2
5318,Erica-Centrum,Emmen                                   ,Buurt     ,BU01140700,1,0.7,1.1,2.0,2.7,9.7,0.8,9.7,0.0,0.8,2.0,9.7,0.0,0.8,1.0,,,,,,0.8,0.7,1.0,2.3,0.8,1.3,2.0,6.7,4.9,0.6,3.8,5.0,0.8,0.7,1.1,3.4,0.7,1.8,3.1,6.9,0.8,1.2,2.3,8.0,5.0,0.5,6.9,13.4,0.7,2.9,5.0,6.7,0.7,1.2,2.0,3.3,0.7,1.7,3.0,4.6,5.5,0.0,0.2,6.4,5.5,0.0,0.2,6.4,9.2,0.0,0.0,2.1,,,,,,,,,,,,,,4.0,6.0,10.2,5.1,3.6,68.0,6.5,0.0,1.1,3.0,9.6,0.0,0.9,2.4,33.1,5.5,0.2,1.4,2.0,8.1,9.9,7.5,1.7,4.0,18.9,5.2
5319,Amsterdamscheveld,Emmen                                   ,Buurt     ,BU01140701,1,2.8,0.0,0.9,3.9,12.5,2.7,12.5,0.0,0.0,2.0,12.5,0.0,0.0,1.0,,,,,,2.7,0.0,0.7,2.0,2.6,0.0,1.5,6.7,6.1,0.0,2.0,5.0,2.7,0.0,0.7,2.7,2.6,0.0,2.1,7.6,2.4,0.0,1.7,6.8,2.6,2.0,4.1,10.4,2.8,0.0,2.2,10.7,2.9,0.0,0.8,5.8,2.8,0.0,1.3,5.9,7.6,0.0,0.0,1.0,7.6,0.0,0.0,1.0,11.9,0.0,0.0,0.0,,,,,,,,,,,,,,3.6,7.0,13.0,4.0,3.9,70.8,9.3,0.0,1.0,3.0,12.3,0.0,0.0,2.0,34.1,7.6,0.0,1.0,2.0,5.5,12.6,10.2,0.3,4.0,16.0,4.1
5320,Beekweg,Emmen                                   ,Buurt     ,BU01140702,1,2.6,0.0,1.1,3.5,12.3,2.6,12.0,0.0,0.0,2.0,12.3,0.0,0.0,1.0,,,,,,2.5,0.0,0.8,3.6,2.4,0.0,1.5,7.4,4.6,0.6,2.0,5.0,2.5,0.0,0.9,4.3,2.2,0.0,2.4,7.8,2.3,0.0,1.5,5.3,3.8,1.3,4.3,12.1,2.4,0.0,3.0,9.6,2.7,0.0,1.1,4.2,2.4,0.0,1.9,5.8,7.5,0.0,0.0,1.3,7.5,0.0,0.0,1.3,11.5,0.0,0.0,0.0,,,,,,,,,,,,,,2.5,5.4,12.6,4.3,5.1,70.4,9.1,0.0,0.9,3.0,12.0,0.0,0.0,2.0,32.5,7.5,0.0,1.0,2.0,6.9,12.3,9.9,0.5,4.0,17.1,5.6
5321,Verlengde Vaart,Emmen                                   ,Buurt     ,BU01140707,1,1.0,0.6,2.0,4.0,10.8,1.1,10.8,0.0,0.0,2.0,10.8,0.0,0.0,1.0,,,,,,1.1,0.5,1.2,5.0,1.0,1.2,2.1,10.0,3.7,1.0,2.0,5.0,1.1,0.5,1.4,6.8,0.9,1.6,3.2,9.2,1.0,1.4,2.0,7.4,4.8,0.8,5.8,13.0,0.8,1.6,5.0,9.2,1.0,0.6,2.0,4.0,0.8,1.2,3.0,5.7,6.1,0.0,0.0,2.4,6.1,0.0,0.0,2.4,10.2,0.0,0.0,0.3,,,,,,,,,,,,,,2.5,4.5,11.3,3.9,4.6,69.0,7.6,0.0,1.0,3.0,10.6,0.0,0.0,2.0,31.7,6.1,0.0,1.0,2.0,8.3,10.9,8.5,1.0,4.0,18.8,5.8
5322,Ericasestraat,Emmen                                   ,Buurt     ,BU01140708,1,2.2,0.0,1.7,3.5,7.6,2.1,7.6,0.0,1.0,2.0,7.6,0.0,1.0,1.0,,,,,,2.1,0.0,1.1,3.7,2.1,0.0,2.2,8.8,5.9,0.0,4.0,5.0,1.9,0.0,1.8,2.8,1.8,0.0,3.9,8.9,1.6,0.0,5.7,8.7,3.8,1.1,6.2,16.3,1.9,0.0,4.8,13.3,2.0,0.0,2.2,8.8,2.0,0.0,2.9,7.3,5.9,0.0,0.0,8.0,5.9,0.0,0.0,8.0,7.1,0.0,0.0,3.0,,,,,,,,,,,,,,3.6,5.6,8.1,5.8,2.1,65.9,5.1,0.5,1.9,3.2,7.5,0.0,1.0,3.0,32.7,6.2,0.0,2.0,2.0,6.2,7.8,5.3,2.0,4.7,19.5,4.5
5323,Verspreide huizen Erica,Emmen                                   ,Buurt     ,BU01140709,1,2.6,0.1,1.2,2.1,11.9,2.7,11.9,0.0,0.1,2.0,11.9,0.0,0.1,1.0,,,,,,2.6,0.1,0.6,1.5,2.5,0.2,1.5,3.3,5.9,0.1,2.3,5.0,2.2,0.1,0.8,2.0,2.1,0.3,2.3,4.9,2.3,0.3,1.9,4.0,4.4,0.8,4.6,11.1,2.5,0.2,2.8,6.1,2.6,0.1,1.1,2.8,2.6,0.1,1.6,3.7,6.2,0.0,0.0,2.1,6.2,0.0,0.0,2.1,11.3,0.0,0.0,0.4,,,,,,,,,,,,,,5.0,7.5,12.4,5.5,5.2,70.2,8.6,0.0,1.0,3.0,11.7,0.0,0.1,2.1,34.6,6.3,0.0,1.1,2.0,7.5,12.1,9.6,0.7,4.0,16.3,5.4
5324,Wijk 08 Klazienaveen,Emmen                                   ,Wijk      ,WK011408  ,1,1.0,0.7,2.8,4.6,9.8,1.1,9.8,0.0,0.6,1.3,9.8,0.0,0.6,1.0,,,,,,1.1,1.8,4.9,7.1,0.9,8.2,17.7,23.1,1.2,1.0,2.6,4.1,3.4,0.0,0.3,2.1,0.8,4.4,11.0,14.9,1.0,4.2,9.4,12.6,9.1,0.0,2.5,9.0,0.7,3.2,8.9,14.2,0.8,2.3,5.9,8.4,0.8,1.8,5.0,8.5,1.2,1.0,1.0,4.9,1.2,1.0,1.0,4.9,9.0,0.0,0.0,2.1,,,,,,,,,,,,,,2.1,10.5,11.1,1.2,1.7,69.7,4.1,0.9,2.0,2.2,11.0,0.0,0.1,3.0,37.5,1.2,1.0,1.0,2.0,10.0,10.7,9.8,0.7,2.8,16.8,1.2
5325,Klazienaveen-Noord,Emmen                                   ,Buurt     ,BU01140800,1,0.6,1.3,3.0,4.9,9.0,0.7,9.0,0.0,1.0,1.3,9.0,0.0,1.0,1.0,,,,,,1.0,1.7,5.2,7.2,0.8,8.9,18.7,23.2,0.9,1.0,3.0,4.0,2.9,0.0,0.6,2.0,0.7,4.5,12.0,14.8,0.8,4.7,10.1,12.6,8.8,0.0,3.9,9.2,0.7,2.7,9.1,14.3,0.7,2.4,6.2,8.4,0.7,1.8,5.1,8.6,1.1,1.0,1.0,6.5,1.1,1.0,1.0,6.5,8.2,0.0,0.0,2.9,,,,,,,,,,,,,,1.3,10.2,10.4,1.1,1.1,69.0,3.4,1.0,2.0,2.1,10.2,0.0,0.4,3.0,37.0,1.1,1.0,1.0,2.0,9.2,10.0,9.3,1.1,2.9,17.6,1.0
5326,Klazienaveen-Zuid,Emmen                                   ,Buurt     ,BU01140801,1,1.1,0.4,2.9,4.4,10.1,1.1,10.1,0.0,0.4,1.3,10.1,0.0,0.4,1.0,,,,,,0.9,2.2,5.1,7.2,0.7,9.2,18.3,23.4,1.0,1.0,2.4,4.0,3.7,0.0,0.1,2.2,0.6,5.3,11.0,15.1,0.8,4.6,9.5,12.7,9.4,0.0,1.5,8.9,0.4,4.1,9.3,14.2,0.6,2.7,6.1,8.4,0.5,2.2,5.2,8.6,0.9,1.0,1.0,4.1,0.9,1.0,1.0,4.1,9.3,0.0,0.0,1.8,,,,,,,,,,,,,,2.3,10.8,11.4,0.9,1.8,70.1,4.4,1.0,2.0,2.1,11.3,0.0,0.0,3.0,37.8,0.9,1.0,1.0,2.0,10.3,11.0,10.0,0.5,2.7,16.4,1.0
5327,Barger-Oosterveen,Emmen                                   ,Buurt     ,BU01140802,1,3.2,0.0,0.3,5.0,12.1,3.2,12.1,0.0,0.0,2.0,12.1,0.0,0.0,1.0,,,,,,3.1,0.0,1.2,6.2,2.9,0.0,8.5,20.2,2.9,1.0,2.0,4.7,3.5,0.0,0.0,2.0,2.9,0.0,4.4,15.9,2.9,0.0,4.4,11.4,8.3,0.0,2.3,9.4,2.6,0.0,3.9,14.8,2.6,0.0,2.8,8.4,2.6,0.0,2.5,8.4,2.9,0.6,1.0,1.4,2.9,0.6,1.0,1.4,11.3,0.0,0.0,0.0,,,,,,,,,,,,,,4.4,9.4,13.4,2.9,3.8,71.6,6.4,0.0,2.0,3.0,13.1,0.0,0.0,3.0,36.5,2.9,1.0,1.0,2.0,11.5,13.0,11.0,0.0,3.0,15.0,2.6
